DecisionKey,ProvisionalIdentityKey,StageACheckpointFingerprint,CandidateFingerprint,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Status,Confidence,MutationAuthorized,DecisionBasis,Rationale
reconcile:roast turkey,candidate:roast turkey,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,320f232a0372fa349ab82d3fd893ecbeb0e2410824099c3db2d41699143ca601,reuse-existing,KV000793,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:roller skating,candidate:roller skating,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3299eec6cc5d48ce9a21b37a5ba8b5c55db118fd36fbcec2cda73b1e2ec77f89,reuse-existing,KV000346,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:room,candidate:room,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9a529437aae0648965ebeceec2bd9b965b3b501987a7420e841ea84d2407b11c,reuse-existing,KV000299,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:row a boat,candidate:row a boat,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,034323a03b1891aea68ad3e0de83538667c6ba30240899d46de15536a5be5d01,reuse-existing,KV000482,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:run down the stairs,candidate:run down the stairs,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c1f4e62c94c48653fbb5823a50746f81edf4379c5b419035ada2e4d4656a17d6,reuse-existing,KV000416,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:safe,candidate:safe,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d620a5fe4077f329fa6f3e91ee79976b9d01d0c97e000cc97dccee56e9a5b1e6,reuse-existing,KV000419,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:safety rule,candidate:safety rule,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,00223005b3ea63466179d15b0eb073d7043bb8cbcc8eb26fa4f15f86ec0e475a,reuse-existing,KV000422,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:sandwich,candidate:sandwich,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8fbcaf288f6d2c00959d6e76e42d67831e7ba0068b8600b5c83d3a07d50ea7e1,reuse-existing,KV000780,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:saturday,candidate:saturday,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,875c4e611039719fc741f1bd0f7c5febf0613eb202a164366864110f5743fb12,reuse-existing,KV000206,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:say,candidate:say,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,91c2a4765a3beb103bee0295c1e01b9a4f990ba8bf5e8169e8e56afa24a41f74,reuse-existing,KV000623,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:scarf,candidate:scarf,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,af8ee49f770d7db6a5d81974084427f86688ffc1534c29996e5de861d7343756,reuse-existing,KV000766,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:school,candidate:school,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7121be25103859462416473cc0542d0814dd74e04cb9658cda1e01f050c0e1ea,reuse-existing,KV000129,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:schoolbag,candidate:schoolbag,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a56e76612cc336e2387c4a22cff2eaaefa8423e6f8ac37e0f1db38d455736592,reuse-existing,KV000004,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:scientist,candidate:scientist,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9d8e0d0fb8cd32de729dae07425698217ee426b8cc92d5b5a3898f757b84fe55,reuse-existing,KV000742,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:scissors,candidate:scissors,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c912e882f395dada16cf8f617d5653ee85fc497974acc81f16bf6f98ad906bc9,reuse-existing,KV000400,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:season,candidate:season,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,507e58bca94942af61dd4af10a2747a960cfb9f2eb549445e43c5482a52e3ea3,reuse-existing,KV000178,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:see a film,candidate:see a film,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,bf01fbc35c49f01409b85f5417df41d906d4a8dc8f7185a09ac8c118e50025b0,reuse-existing,KV000464,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:september,candidate:september,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5bcf427d69a61df2b02ecab22f4ae0e14879ef85607f5f73f529e25dd0428cf0,reuse-existing,KV000274,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:shark,candidate:shark,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3ad66d16f2b80737ffe659cd02d4241e61f08ff4315edb2f417550f3647e7c38,reuse-existing,KV000716,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:she,candidate:she,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f32c10a24542723b13d2ac7804c07829c58844bd814cdaaf037a2fff9b5da2f2,reuse-existing,KV000107,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:sheep,candidate:sheep,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c6347b3d58a9f47f2069af92867b27655c09280784c912345d1195c2bf4d3a88,reuse-existing,KV000548,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:shirt,candidate:shirt,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,82ba15eb4ce6c2a1abb13e3dd4957b6052e184ae74ecf3053226eae70ab66d14,reuse-existing,KV000092,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:shop,candidate:shop,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f338761a3a14b6542637b260082642323f0eead3b2233667a9c72d9be3800f6c,reuse-existing,KV000411,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:shopping centre,candidate:shopping centre,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,cc8f18040b2560b41d2ccad092868363c9dc7e2a1c43f4a734340b812ef34a04,reuse-existing,KV000799,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:shopping list,candidate:shopping list,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,a43fe4a38d6e98448c1e40a4ebf6a670c222d9ed99369ab6e559595c5e570f59,reuse-existing,KV000240,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:shorts,candidate:shorts,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6e9c21739400f95dc41dc913571cf7a8d6f7f91398b1b8abf2e9481d0716c343,reuse-existing,KV000097,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:sidewalk,candidate:sidewalk,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,37144a275d2a4a11832fb259ea274f07303de1dbf1838e66153eb8cdfa918d8a,reuse-existing,KV000417,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:sing songs,candidate:sing songs,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2953eb63b4268b7f478633d38cae105388642d06c5782475cc8ad0769a6d5c0b,reuse-existing,KV000306,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:sister,candidate:sister,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,42967251ee6dc3dfbdc67d83017290348dccb872ead40a8e1ab208185d755d16,reuse-existing,KV000102,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:skateboarding,candidate:skateboarding,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7ba32dde7deaedc55166f077f6fc5dcb55675d2f8d85a70c9e229a71bc952db5,reuse-existing,KV000487,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:ski,candidate:ski,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,30819945319c1047dba0f8751cfdae443718d5c1321fd07db2933951f53923aa,reuse-existing,KV000478,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:sleepy,candidate:sleepy,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1f65af5175927109aec35db84d70d0f1c296b2b575bfd42a5d23bf7a530e27fe,reuse-existing,KV000589,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:smart,candidate:smart,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8402137ae4ab070a2c5e31d406ff12e5cdcd8890deb8cfdf994c19734d3980b7,reuse-existing,KV000727,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:snake,candidate:snake,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9072af613c77b4b072a83421d348b6b33d96b69e1f16e253448952cf1d3c0933,reuse-existing,KV000247,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:snowman,candidate:snowman,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9e5888fd4f2ac3a61d281f41031c6bb3b1a8d3b5cf0370e8eb914c12bd131348,reuse-existing,KV000833,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:snowy,candidate:snowy,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f6f991d809d215c7770a352428f665e732f0ca887882ff82cd3e18bd73040a7f,reuse-existing,KV000162,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:sofa,candidate:sofa,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b48d26b8d1f7a913d6d2ca47f8968e53b84bf6fb0315738030ce9a567323ff84,reuse-existing,KV000343,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:soon,candidate:soon,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9b58eaf550631d2042d865ac47176e452bd1be29accc939e8655d8b5fc4438e8,reuse-existing,KV000264,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:sorry,candidate:sorry,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,4b3971c9ee3e04e056e53dd02adee8f10ac32200f7be6682a2aed836fb9229ed,reuse-existing,KV000076,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
