ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:ice and snow festival,ice and snow festival,Ice and Snow Festival,冰雪节,ice and snow festival,1,reviewed
candidate:ice cream,ice cream,ice cream,冰淇淋,ice cream|ice-cream,19,reviewed
candidate:ice fishing,ice fishing,ice fishing,冰钓,ice fishing,1,reviewed
candidate:ice hockey,ice hockey,ice hockey,冰球运动,ice hockey,1,reviewed
candidate:ice lantern,ice lantern,ice lantern,冰灯,ice lantern,1,reviewed
candidate:ice skate,ice skate,ice skate,冰鞋；溜冰鞋,ice skate,1,reviewed
candidate:ice-skate,ice-skate,ice-skate,滑冰；溜冰,ice-skate,3,reviewed
candidate:iced tea,iced tea,iced tea,冰茶；冰镇茶,iced tea,1,reviewed
candidate:ict,ict,ICT,信息与通信技术（ICT）,ict,1,reviewed
candidate:idea,idea,idea,想法；主意,idea,20,reviewed
candidate:if,if,if,如果；假如,if,3,reviewed
candidate:ill,ill,ill,生病的；不舒服的,ill,13,reviewed
candidate:illness,illness,illness,病,illness,2,reviewed
candidate:immediately,immediately,immediately,立即；马上,immediately,1,reviewed
candidate:impolite,impolite,impolite,不礼貌的；粗鲁的,impolite,1,reviewed
candidate:important,important,important,重要的,important,5,reviewed
candidate:in,in,in,在……里面；在……中,in,26,reviewed
candidate:in a short time,in a short time,in a short time,不久；很快,in a short time,1,reviewed
candidate:in danger,in danger,in danger,处于危险中,in danger,3,reviewed
candidate:in front of,in front of,in front of,在……前面,in front of,13,reviewed
candidate:in one hour,in one hour,in one hour,一小时后,in one hour,1,reviewed
candidate:in the end,in the end,in the end,最后；最终,in the end,1,reviewed
candidate:in the future,in the future,in the future,将来；今后,in the future,2,reviewed
candidate:in the middle,in the middle,in the middle,在中间；在中部,in the middle,2,reviewed
candidate:in the past,in the past,in the past,过去；在过去,in the past,1,reviewed
candidate:india,india,India,印度,india,2,reviewed
candidate:indoor,indoor,indoor,室内的；户内的,indoor,1,reviewed
candidate:information,information,information,信息；资料,information,6,reviewed
candidate:information centre,information centre,Information Centre,信息中心；咨询中心,information centre,1,reviewed
candidate:injection,injection,injection,注射；打针,injection,1,reviewed
candidate:ink,ink,ink,墨水；墨汁,ink,1,reviewed
candidate:insect,insect,insect,昆虫,insect,5,reviewed
candidate:insect museum,insect museum,insect museum,昆虫博物馆,insect museum,2,reviewed
candidate:inside,inside,inside,里面；在里面；在……里面,inside,6,reviewed
candidate:instead,instead,instead,代替；反而,instead,1,reviewed
candidate:intelligent,intelligent,intelligent,聪明的；有智慧的,intelligent,1,reviewed
candidate:interested,interested,interested,感兴趣的,interested,3,reviewed
candidate:interesting,interesting,interesting,有趣的；令人感兴趣的,interesting,18,reviewed
candidate:international children's day,international children's day,International Children's Day,国际儿童节,international children's day,1,reviewed
candidate:internet,internet,Internet,互联网；因特网,internet,8,reviewed
candidate:interview,interview,interview,采访；面试,interview,1,reviewed
candidate:interviewer,interviewer,interviewer,采访者；采访人,interviewer,1,reviewed
candidate:into,into,into,进入；到……里面,into,10,reviewed
candidate:introduce,introduce,introduce,介绍,introduce,3,reviewed
candidate:introduction,introduction,introduction,介绍；自我介绍,introduction,1,reviewed
candidate:invent,invent,invent,发明；创造,invent,4,reviewed
candidate:invention,invention,invention,发明；发明物,invention,2,reviewed
candidate:inventor,inventor,inventor,发明家,inventor,3,reviewed
candidate:invitation,invitation,invitation,邀请,invitation,4,reviewed
candidate:invite,invite,invite,邀请,invite,5,reviewed
candidate:ipad,ipad,iPad,iPad（苹果平板电脑）,ipad,1,reviewed
candidate:iphone,iphone,iPhone,iPhone（苹果手机）,iphone,1,reviewed
candidate:ipod,ipod,iPod,iPod（苹果音乐播放器）,ipod,1,reviewed
candidate:iron,iron,iron,熨；熨烫,iron,1,reviewed
candidate:is,is,is,是；处于（be 的第三人称单数）,is,26,reviewed
candidate:island,island,island,岛；岛屿,island,7,reviewed
candidate:it,it,it,它；这件事/这个东西,it,21,reviewed
candidate:italian,italian,Italian,意大利的,italian,1,reviewed
candidate:italy,italy,Italy,意大利,italy,2,reviewed
candidate:its,its,its,它的,its,12,reviewed
candidate:jack-o'-lantern,jack-o'-lantern,jack-o'-lantern,南瓜灯；杰克灯,jack-o'-lantern,1,reviewed
candidate:jacket,jacket,jacket,夹克；短外套,jacket,15,reviewed
candidate:jam,jam,jam,果酱,jam,3,reviewed
candidate:january,january,January,一月,jan.|january,17,reviewed
candidate:japan,japan,Japan,日本,japan,5,reviewed
candidate:japanese,japanese,Japanese,日本的；日本人；日语,japanese,1,reviewed
candidate:jasmine,jasmine,jasmine,茉莉；茉莉花,jasmine,1,reviewed
candidate:jeans,jeans,jeans,牛仔裤,jeans,6,reviewed
candidate:jeep,jeep,jeep,吉普车,jeep,2,reviewed
candidate:jelly,jelly,jelly,果冻,jelly,2,reviewed
candidate:jet,jet,jet,喷气式飞机,jet,1,reviewed
candidate:jet-ski,jet-ski,jet-ski,水上摩托；摩托艇,jet-ski,1,reviewed
candidate:jiaozi,jiaozi,jiaozi,饺子,jiaozi,1,reviewed
candidate:job,job,job,工作；职业,job,12,reviewed
candidate:jog,jog,jog,慢跑,jog,1,reviewed
candidate:join,join,join,加入；参加,join,11,reviewed
candidate:joke,joke,joke,玩笑；笑话,joke,3,reviewed
candidate:journey,journey,journey,旅行；行程,journey,1,reviewed
candidate:joy,joy,joy,欢乐；快乐；喜悦,joy,3,reviewed
candidate:juggle,juggle,juggle,玩杂耍,juggle,1,reviewed
candidate:juggler,juggler,juggler,杂耍演员；玩杂耍的人,juggler,2,reviewed
candidate:juice,juice,juice,果汁；汁,juice,23,reviewed
candidate:july,july,July,七月,jul.|july,19,reviewed
candidate:jump,jump,jump,跳；跳跃,jump|jumping,18,reviewed
candidate:june,june,June,六月,jun.|june,19,reviewed
candidate:jungle,jungle,jungle,丛林；密林,jungle,1,reviewed
candidate:junior high school,junior high school,junior high school,初中；初级中学,junior high school,1,reviewed
candidate:junk food,junk food,junk food,垃圾食品,junk food,1,reviewed
candidate:just,just,just,只是；仅仅,just,10,reviewed
candidate:kangaroo,kangaroo,kangaroo,袋鼠,kangaroo,6,reviewed
candidate:karate,karate,karate,空手道,karate,1,reviewed
candidate:keep,keep,keep,保持；保留,keep,13,reviewed
candidate:keep on,keep on,keep on,继续；坚持,keep on,2,reviewed
candidate:keep quiet,keep quiet,keep quiet,保持安静,keep quiet,1,reviewed
candidate:key,key,key,钥匙,key,10,reviewed
candidate:keyboard,keyboard,keyboard,键盘,keyboard,1,reviewed
candidate:kick,kick,kick,踢,kick,4,reviewed
candidate:kid,kid,kid,小孩；孩子,kid,16,reviewed
candidate:kill,kill,kill,杀死；杀害,kill,2,reviewed
candidate:kilogram,kilogram,kilogram,千克；公斤,kilo|kilogram,7,reviewed
candidate:kilometre,kilometre,kilometre,[计量] 公里,kilometre,4,reviewed
candidate:kindergarten,kindergarten,kindergarten,幼儿园,kindergarten,1,reviewed
candidate:king,king,king,国王,king,6,reviewed
candidate:kingfisher,kingfisher,kingfisher,翠鸟,kingfisher,1,reviewed
candidate:kiss,kiss,kiss,亲吻；吻,kiss,2,reviewed
candidate:kitchen,kitchen,kitchen,厨房,kitchen,21,reviewed
candidate:kite,kite,kite,风筝,kite,21,reviewed
candidate:kitten,kitten,kitten,小猫,kitten,3,reviewed
candidate:kiwi,kiwi,kiwi,几维鸟,kiwi,1,reviewed
candidate:knee,knee,knee,膝盖,knee,6,reviewed
candidate:knife,knife,knife,刀；小刀,knife,10,reviewed
candidate:knock,knock,knock,敲；敲门,knock,2,reviewed
candidate:knock down,knock down,knock down,撞倒；击倒；拆倒,knock down,1,reviewed
candidate:know,know,know,知道；认识；了解,know,17,reviewed
candidate:koala,koala,koala,考拉；树袋熊,koala,4,reviewed
candidate:kung fu,kung fu,kung fu,功夫；中国功夫,kung fu,3,reviewed
candidate:kung fu panda,kung fu panda,Kung Fu Panda,功夫熊猫,kung fu panda,1,reviewed
candidate:l. a. lakers,l. a. lakers,L. A. Lakers,洛杉矶湖人队,l. a. lakers,1,reviewed
candidate:l.a.,l.a.,L.A.,洛杉矶,l.a.,1,reviewed
candidate:lab,lab,lab,实验室,lab,2,reviewed
candidate:labor day,labor day,Labor Day,劳动节,labor day,1,reviewed
candidate:labour,labour,labour,劳动,labour,1,reviewed
candidate:labour day,labour day,Labour Day,劳动节,labour day,1,reviewed
candidate:ladder,ladder,ladder,梯子,ladder,1,reviewed
candidate:lady,lady,lady,女士；夫人,lady,3,reviewed
candidate:ladybird,ladybird,ladybird,瓢虫,ladybird,2,reviewed
candidate:lake,lake,lake,湖；湖泊,lake,20,reviewed
candidate:lake ontario,lake ontario,Lake Ontario,安大略湖,lake ontario,1,reviewed
candidate:lamp,lamp,lamp,灯；台灯,lamp,5,reviewed
candidate:land,land,land,陆地；土地,land,6,reviewed
candidate:language,language,language,语言,language,3,reviewed
candidate:lantern,lantern,lantern,灯笼,lantern,3,reviewed
candidate:large,large,large,大的；大型的,large,4,reviewed
candidate:last,last,last,最后的；上一个的,last,16,reviewed
candidate:last night,last night,last night,昨晚；昨天晚上,last night,5,reviewed
candidate:late,late,late,晚的；迟的；迟到的,late,20,reviewed
candidate:later,later,later,后来；稍后；以后,later,9,reviewed
candidate:latest,latest,latest,最新的；最近的,latest,1,reviewed
candidate:laugh,laugh,laugh,笑；大笑,laugh,9,reviewed
candidate:laugh at,laugh at,laugh at,嘲笑；因……发笑,laugh at,3,reviewed
candidate:lawn,lawn,lawn,草坪,lawn,1,reviewed
candidate:lazy,lazy,lazy,懒惰的；懒洋洋的,lazy,3,reviewed
candidate:lead,lead,lead,带领；引导,lead,1,reviewed
candidate:leader,leader,leader,首领；领导者,leader,1,reviewed
candidate:leaf,leaf,leaf,叶子；树叶,leaf|leaves,12,reviewed
candidate:learn,learn,learn,学习；学会,learn,14,reviewed
candidate:least,least,least,最少；最小,least,1,reviewed
candidate:leave,leave,leave,离开；出发,leave,11,reviewed
candidate:left#direction,left#direction,left,左边；左侧,left,17,reviewed
candidate:leg,leg,leg,腿,leg,21,reviewed
candidate:lemon,lemon,lemon,柠檬,lemon,6,reviewed
candidate:lemonade,lemonade,lemonade,柠檬水,lemonade,1,reviewed
candidate:leopard,leopard,leopard,豹；豹子,leopard,1,reviewed
candidate:less,less,less,更少；较少,less,2,reviewed
candidate:lesson,lesson,lesson,课；课程,lesson,16,reviewed
candidate:let,let,let,让；允许,let,8,reviewed
candidate:librarian,librarian,librarian,图书馆员,librarian,2,reviewed
candidate:library,library,library,图书馆,library,21,reviewed
candidate:library card,library card,library card,借书证；图书馆卡,library card,1,reviewed
candidate:lie,lie,lie,说谎；撒谎,lie,3,reviewed
candidate:life,life,life,生活；生命,life,10,reviewed
candidate:lifeguard,lifeguard,lifeguard,救生员,lifeguard,1,reviewed
candidate:lift#elevator,lift#elevator,lift,电梯,lift,1,reviewed
candidate:lift#raise,lift#raise,lift,举起；抬起,lift,1,reviewed
candidate:light bulb,light bulb,light bulb,灯泡,light bulb,1,reviewed
candidate:light rail,light rail,light rail,轻轨,light rail,1,reviewed
candidate:lion,lion,lion,狮子,lion,15,reviewed
candidate:lion dance,lion dance,lion dance,舞狮,lion dance,3,reviewed
candidate:list,list,list,清单；列表,list,2,reviewed
candidate:listen,listen,listen,听；倾听,listen,14,reviewed
candidate:listen to,listen to,listen to,听；倾听,listen to,5,reviewed
candidate:litter,litter,litter,垃圾；废弃物,litter,6,reviewed
candidate:little red riding hood,little red riding hood,Little Red Riding Hood,小红帽,little red riding hood,1,reviewed
candidate:live,live,live,居住；生活,live,22,reviewed
candidate:living room,living room,living room,客厅；起居室,living room,16,reviewed
candidate:loch ness,loch ness,Loch Ness,尼斯湖,loch ness,1,reviewed
candidate:lock,lock,lock,锁,lock,2,reviewed
candidate:lollipop,lollipop,lollipop,棒棒糖,lollipop,2,reviewed
candidate:lolly,lolly,lolly,棒棒糖,lolly,1,reviewed
candidate:london,london,London,伦敦,london,10,reviewed
candidate:london eye,london eye,London Eye,伦敦眼,london eye,1,reviewed
candidate:london zoo,london zoo,London Zoo,伦敦动物园,london zoo,1,reviewed
candidate:long,long,long,长的；长时间的,long|longer,24,reviewed
candidate:long ago,long ago,long ago,很久以前；从前,long ago,3,reviewed
candidate:long jump,long jump,long jump,跳远,long jump,6,reviewed
candidate:long race,long race,long race,长跑；长距离比赛,long race,1,reviewed
candidate:longest,longest,longest,最长的,longest,2,reviewed
candidate:look after,look after,look after,照顾；照料,look after,4,reviewed
candidate:look at,look at,look at,看；看着,look at,11,reviewed
candidate:look for,look for,look for,寻找；找,look for,13,reviewed
candidate:look forward to,look forward to,look forward to,期待；盼望,look forward to,2,reviewed
candidate:look like,look like,look like,看起来像；像,look like,3,reviewed
candidate:look up,look up,look up,查找；查阅,look up,1,reviewed
candidate:lorry,lorry,lorry,卡车；货车,lorry,1,reviewed
candidate:los angeles,los angeles,Los Angeles,洛杉矶,los angeles,1,reviewed
candidate:lose,lose,lose,丢失；失去,lose,9,reviewed
candidate:lost,lost,lost,迷路的；丢失的,lost,13,reviewed
candidate:lots of,lots of,lots of,许多；很多,lots of,7,reviewed
candidate:lotus,lotus,lotus,莲花；荷花,lotus,1,reviewed
candidate:loud,loud,loud,大声的；响亮的,loud,4,reviewed
candidate:loudly,loudly,loudly,大声地；响亮地,loudly,5,reviewed
candidate:love,love,love,爱；喜爱；喜欢,love,20,reviewed
candidate:lovely,lovely,lovely,可爱的；美好的,lovely,15,reviewed
candidate:lower,lower,lower,更低的；较低的,lower,1,reviewed
candidate:luck,luck,luck,运气；幸运,luck,6,reviewed
candidate:lucky,lucky,lucky,幸运的,lucky,6,reviewed
candidate:lucky money,lucky money,lucky money,压岁钱,lucky money,2,reviewed
candidate:lunar,lunar,lunar,农历的；阴历的,lunar,2,reviewed
candidate:lunch,lunch,lunch,午餐；午饭,lunch,17,reviewed
candidate:lunch box,lunch box,lunch box,饭盒,lunch box,1,reviewed
candidate:lunchtime,lunchtime,lunchtime,午餐时间,lunchtime,1,reviewed
candidate:machine,machine,machine,机器,machine,4,reviewed
candidate:magazine,magazine,magazine,杂志,magazine,5,reviewed
candidate:magic,magic,magic,魔法；魔术,magic,7,reviewed
candidate:magician,magician,magician,魔术师,magician,1,reviewed
candidate:mail,mail,mail,邮件；邮寄,mail,2,reviewed
candidate:mail a present,mail a present,mail a present,邮寄礼物,mail a present,1,reviewed
candidate:main,main,main,主要的；最重要的,main,1,reviewed
