MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
too,too,adv. 太;也;很;还;非常;过度,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级下|beishida_start1:2年级下|beishida_start1:4年级上|beishida_start3:4年级下|beishida_start3:5年级上|cambridge_join_start3:3年级上|cambridge_join_start3:5年级下|guangdong_start3:4年级下|guangzhou_start3:3年级上|guangzhou_start3:4年级上|hujiao_start3:3年级下|jiaoke_eec_start3:3年级上|jiaoke_eec_start3:4年级下|jijiao_start3:4年级下|kepu_start3:3年级上|luke_54_start3:3年级上|luke_54_start3:3年级下|minjiao_start3:3年级上|minjiao_start3:3年级下|renjiao_start1:2年级上|renjiao_start3:4年级下|shaanxi_start3:3年级上|shaanxi_start3:5年级上|waiyan_start1:1年级上|waiyan_start1:2年级上|waiyan_start3:3年级上|waiyan_start3:5年级下|xiangshao_start3:3年级下|yilin_start3:3年级上|yilin_start3:4年级下,31,cross-source-exact|multiple-occurrences,,split-required,held,,
too ... to ...,too ... to ...,太......而不能;太......以致不能;用法,guangzhou_start3|jiaoke_eec_start3,guangzhou_start3:5年级下|jiaoke_eec_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,pending,pending,,
too many,too many,太多;太多了;太多的,shaanxi_start3|yilin_start3,shaanxi_start3:5年级上|yilin_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
tour,tour,"n. 旅游,旅行;巡回演出 vt. 旅行,在......旅游;在......作巡回演出 vi. 旅行,旅游;作巡回演出|n. 旅游,旅行;巡回演出 vt. 旅行,在......旅游;",beishida_start3|cambridge_join_start3|jiaoke_eec_start3|minjiao_start3,beishida_start3:6年级下|cambridge_join_start3:6年级下|jiaoke_eec_start3:6年级上|minjiao_start3:5年级下,4,cross-source-exact|multiple-occurrences,,pending,pending,,
tour guide,tour guide,un. 导游,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
tourist office,tourist office,旅游信息中心;旅游咨询处;旅游办公室,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
toy car,toy car,玩具车;玩具汽车;玩具小汽车,guangdong_start3|shaanxi_start3|xiangshao_start3,guangdong_start3:4年级上|shaanxi_start3:6年级下|xiangshao_start3:4年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
toy train,toy train,玩具火车;小火车;马克吐温小火车,niujin_shanghai_start1,niujin_shanghai_start1:3年级下,1,multiword,,pending,pending,,
traffic jam,traffic jam,n. 堵车;交通阻塞,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
traffic light,traffic light,n. 交通信号灯;红绿灯,guangdong_start3|yilin_start3,guangdong_start3:6年级上|yilin_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
travel around the world,travel around the world,na. 作环球旅行,shaanxi_start3|yilin_start3,shaanxi_start3:6年级下|yilin_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
trick,trick,n. 诡计;恶作剧;窍门;花招;骗局;欺诈 adj. 特技的;欺诈的;有决窍的 vt. 欺骗;哄骗;装饰;打扮 vi. 哄骗;戏弄,cambridge_join_start3,cambridge_join_start3:6年级上|cambridge_join_start3:6年级下,2,multiple-occurrences,,pending,pending,,
try it on,try it on,na. (老着面皮)试试看;摆架子,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
turn down,turn down,na. 翻下(衣领等);扭小(灯火等)拒绝考虑;拒绝(某人),jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
turn into,turn into,v. 变成,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
turn off the tv,turn off the TV,无,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
turn on the light,turn on the light,na. 开电灯,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
turn up,turn up,v. 朝上翻;出现,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
twin towers,twin towers,双子塔;双塔;双子星大楼,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
uh huh,uh huh,int. 〔读时带重鼻音〕嗯;啊 v. 〔美俚〕求爱;〈美俚〉求爱,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
upstairs,upstairs,"n. 楼上 adj. 楼上的 adv. 在楼上,向楼上;上楼;往楼上",cambridge_join_start3|niujin_shanghai_start1,cambridge_join_start3:6年级上|niujin_shanghai_start1:6年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
used,used,"v. 用(use的过去式);(used to)过去常做 adj. 习惯的;二手的,使用过的",cambridge_join_start3|guangdong_start3,cambridge_join_start3:4年级上|guangdong_start3:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
very little,very little,很少;极少;无几,shaanxi_start3,shaanxi_start3:4年级上,1,multiword,,pending,pending,,
visit the museum,visit the museum,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
wait a minute,wait a minute,na. “wait a minute/second”的变体,shaanxi_start3,shaanxi_start3:4年级下,1,multiword,,pending,pending,,
wait a minute.,Wait a minute.,na. “wait a minute/second”的变体,yilin_start3,yilin_start3:5年级上,1,multiword,,pending,pending,,
wait a moment,wait a moment,等一下;等一会儿;稍等一下,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
wait in line,wait in line,v. 排队等待,luke_54_start3|shaanxi_start3,luke_54_start3:5年级下|shaanxi_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
wake,wake,n. 尾迹;守夜;守丧 vt. 叫醒;激发 vi. 醒来;唤醒;警觉,cambridge_join_start3|guangzhou_start3|jiaoke_eec_start3,cambridge_join_start3:4年级上|guangzhou_start3:5年级上|jiaoke_eec_start3:6年级上,3,cross-source-exact|multiple-occurrences,,pending,pending,,
wake ... up,wake ... up,na. 同“wake”;叫醒;醒来;振作起来,yilin_start3,yilin_start3:6年级下,1,multiword|punctuated|format-alias,wake up,pending,pending,,
walk by,walk by,走过;路过;在...旁边走过,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
walk off,walk off,na. 离开;用走路来消散;带走,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
walk on,walk on,<非正>小心翼翼; (演员)上台; 轻率地对待; 继续走,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
warm jacket,warm jacket,外套;保暖外套,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
wash my face,wash my face,无,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
wash the clothes,wash the clothes,洗衣服;收拾衣服;洗脸,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
wash the dishes,wash the dishes,洗碗;洗盘子;洗碗碟,yilin_start3,yilin_start3:5年级下,1,multiword,,pending,pending,,
washing machine,washing machine,n. 洗衣机,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
waste,waste,n. 浪费;废物;荒地;损耗;地面风化物 adj. 废弃的;多余的;荒芜的 vt. 浪费;消耗;使荒芜 vi. 浪费;变消瘦;挥霍钱财,niujin_shanghai_start1|shaanxi_start3|xiangshao_start3|yilin_start3,niujin_shanghai_start1:6年级下|shaanxi_start3:6年级上|xiangshao_start3:5年级下|xiangshao_start3:6年级上|yilin_start3:6年级上,5,cross-source-exact|multiple-occurrences,,pending,pending,,
watch,watch,"n. 手表;监视;守护;值班人 vt. 观察;注视;看守;警戒 vi. 观看,注视;守侯,看守",beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级下|beishida_start1:1年级下|beishida_start1:3年级上|beishida_start1:3年级下|beishida_start1:4年级下|beishida_start3:4年级上|beishida_start3:5年级下|cambridge_join_start3:4年级上|cambridge_join_start3:4年级下|guangdong_start3:6年级上|guangzhou_start3:4年级上|guangzhou_start3:5年级下|hujiao_start3:5年级上|hujiao_start3:5年级下|jiaoke_eec_start3:3年级上|jiaoke_eec_start3:4年级下|jijiao_start3:4年级上|kepu_start3:4年级下|minjiao_start3:4年级上|niujin_shanghai_start1:2年级下|renjiao_start3:5年级上|shaanxi_start3:4年级上|waiyan_start1:2年级上|waiyan_start3:3年级下|xiangshao_start3:4年级下|yilin_start3:6年级上,27,cross-source-exact|multiple-occurrences|morphology,watches,split-required,held,,
watch a show,watch a show,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
watch films,watch films,无,yilin_start3,yilin_start3:5年级上,1,multiword,,pending,pending,,
watch out,watch out,na. 当心;留神;小心;提防,cambridge_join_start3|guangzhou_start3,cambridge_join_start3:5年级上|guangzhou_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
water,water,"n. 水;海水;雨水;海域,大片的水 vt. 使湿;供以水;给...浇水 vi. 加水;流泪;流口水|n. 水;海水;雨水;海域,大片的水 vt. 使湿;供以水;给...浇水 vi. 加水;",beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:3年级下|beishida_start1:3年级下|beishida_start3:4年级下|cambridge_join_start3:3年级上|guangdong_start3:6年级上|guangdong_start3:6年级下|guangzhou_start3:4年级下|hujiao_start3:3年级下|hujiao_start3:4年级下|jiaoke_eec_start3:3年级下|jiaoke_eec_start3:6年级上|jijiao_start3:5年级下|kepu_start3:4年级下|luke_54_start3:4年级下|minjiao_start3:5年级下|minjiao_start3:6年级上|niujin_shanghai_start1:1年级下|renjiao_start1:1年级下|renjiao_start3:3年级上|shaanxi_start3:3年级上|shaanxi_start3:5年级上|waiyan_start1:3年级上|waiyan_start1:4年级上|waiyan_start3:4年级下|xiangshao_start3:4年级下|xiangshao_start3:5年级上|yilin_start3:4年级下,27,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
water the flowers,water the flowers,浇花;给花浇水;去花园浇水,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
wave,wave,n. 波动;波浪;高潮;挥手示意;卷曲 vt. 卷(烫)发;向...挥手示意;使成波浪形 vi. 波动;起伏;挥手示意;摇动;呈波形,jiaoke_eec_start3|niujin_shanghai_start1|xiangshao_start3,jiaoke_eec_start3:3年级上|niujin_shanghai_start1:6年级下|xiangshao_start3:6年级上,3,cross-source-exact|multiple-occurrences,,pending,pending,,
we are,we are,[人名] [英格兰人姓氏] 韦尔 Wear的变体; [地名] [英国、英国] 韦尔,yilin_start3,yilin_start3:3年级下,1,multiword,,pending,pending,,
welcome back to ...,Welcome back to ...,无,yilin_start3,yilin_start3:4年级下,1,multiword|punctuated,,pending,pending,,
welcome to,welcome to,v. 欢迎来到,guangzhou_start3,guangzhou_start3:4年级上,1,multiword|format-alias,welcome to ...,pending,pending,,
welcome to ...,Welcome to ...,v. 欢迎来到,yilin_start3,yilin_start3:3年级下,1,multiword|punctuated|format-alias,welcome to,pending,pending,,
well done!,Well done!,adj. 熟透的;煮透了的;烧烂了的,cambridge_join_start3|minjiao_start3,cambridge_join_start3:4年级上|minjiao_start3:4年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,pending,pending,,
well done.,Well done.,adj. 熟透的;煮透了的;烧烂了的,yilin_start3,yilin_start3:4年级上,1,multiword,,pending,pending,,
wet floor.,Wet floor.,无,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
what a nice cake!,What a nice cake!,无,yilin_start3,yilin_start3:3年级下,1,multiword|punctuated,,pending,pending,,
what a pity!,What a pity!,un. 真可惜,yilin_start3,yilin_start3:4年级下,1,multiword|punctuated,,pending,pending,,
what about,what about,un. 不;...怎样,cambridge_join_start3|luke_54_start3|minjiao_start3|shaanxi_start3,cambridge_join_start3:4年级上|luke_54_start3:4年级上|minjiao_start3:3年级下|shaanxi_start3:3年级下,4,cross-source-exact|multiple-occurrences|multiword|format-alias,what about ...?,pending,pending,,
what colour ...?,What colour ...?,无,yilin_start3,yilin_start3:3年级上,1,multiword|punctuated,,pending,pending,,
what day is it today?,What day is it today?,今天星期几;今天是星期几;今天礼拜几,yilin_start3,yilin_start3:4年级下,1,multiword|punctuated,,pending,pending,,
what day is today?,What day is today?,今天星期几;今天是星期几;今天几号,yilin_start3,yilin_start3:6年级上,1,multiword|punctuated,,pending,pending,,
what do you think of ...?,What do you think of ...?,你认为......怎么样;你对什么的看法;你觉得...怎么样,guangzhou_start3,guangzhou_start3:5年级上,1,multiword|punctuated,,pending,pending,,
what do you think?,What do you think?,你觉得怎么样;你觉得呢;你认为怎样,yilin_start3,yilin_start3:6年级下,1,multiword|punctuated,,pending,pending,,
what does it mean?,What does it mean?,无,yilin_start3,yilin_start3:6年级上,1,multiword|punctuated,,pending,pending,,
what happened?,What happened?,发生什么事了;发生了什么事;怎么了,yilin_start3,yilin_start3:6年级上,1,multiword|punctuated,,pending,pending,,
what is ... like?,What is ... like?,怎么说;怎麽说;还是什么样,guangzhou_start3,guangzhou_start3:4年级下,1,multiword|punctuated,,pending,pending,,
what time is it?,What time is it?,na. 现在几点钟?,cambridge_join_start3|yilin_start3,cambridge_join_start3:4年级下|yilin_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,pending,pending,,
what would you like?,What would you like?,你想要什么;你想要点什么;你想吃点什么,yilin_start3,yilin_start3:4年级上,1,multiword|punctuated,,pending,pending,,
what's happening?,What's happening?,在忙什么;正在发生什么;发生了什么事,jiaoke_eec_start3,jiaoke_eec_start3:4年级下,1,multiword|punctuated,,pending,pending,,
what's wrong with ...?,What's wrong with ...?,怎么了;怎么啦;有什麽不对,yilin_start3,yilin_start3:5年级上,1,multiword|punctuated,,pending,pending,,
what's wrong?,What's wrong?,怎么了;怎么回事;你怎么了,jiaoke_eec_start3|luke_54_start3,jiaoke_eec_start3:4年级上|luke_54_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,pending,pending,,
white house,White House,n. 【旅】白宫;【旅】白宫,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
who is,who is,谁是;是谁;谁是呢,cambridge_join_start3|guangzhou_start3|yilin_start3,cambridge_join_start3:4年级下|guangzhou_start3:3年级上|yilin_start3:3年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
whole grains,whole grains,adj. 全米的;全粒的,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
win a gift,win a gift,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
wing,wing,"n. 翼;翅膀;飞翔;派别;侧厅,耳房,厢房 vt. 使飞;飞过;空运;增加...速度;装以翼 vi. 飞行",guangdong_start3|niujin_shanghai_start1|yilin_start3,guangdong_start3:4年级下|niujin_shanghai_start1:6年级上|yilin_start3:5年级上,3,cross-source-exact|multiple-occurrences,,pending,pending,,
winter holiday,winter holiday,寒假;冬季假期;冬季节日,guangdong_start3,guangdong_start3:5年级上,1,multiword,,pending,pending,,
winter olympics,Winter Olympics,n. 【体】冬季奥林匹克运动会,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
world car free day,World Car Free Day,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
world cup,World Cup,n. 【体】世界杯,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
would rather,would rather,na. 宁愿,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
would you like ...?,Would you like ...?,你愿意;你愿意......吗;你想要---吗,guangzhou_start3|yilin_start3,guangzhou_start3:5年级下|yilin_start3:3年级上,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,pending,pending,,
wrapping paper,wrapping paper,n. (包装礼品的)彩色包装纸,cambridge_join_start3,cambridge_join_start3:3年级上,1,multiword,,pending,pending,,
write about,write about,"写...的事, 写到..., 把(某事)作为写作的主题",xiangshao_start3,xiangshao_start3:5年级下,1,multiword,,pending,pending,,
write an e-mail,write an e-mail,无,niujin_shanghai_start1,niujin_shanghai_start1:5年级上,1,multiword,,pending,pending,,
year book,year book,n. 年鉴,minjiao_start3,minjiao_start3:6年级下,1,multiword,,pending,pending,,
"yes, please.","Yes, please.",是的;是的谢谢;那就麻烦你了,yilin_start3,yilin_start3:3年级上,1,multiword,,pending,pending,,
you'd better ...,You'd better ...,你最好;你最好脱掉你的外套;一定来啊,luke_54_start3,luke_54_start3:5年级下,1,multiword|punctuated,,pending,pending,,
you're welcome.,You're welcome.,不客气;别客气;不用谢,jiaoke_eec_start3|luke_54_start3|minjiao_start3,jiaoke_eec_start3:3年级下|luke_54_start3:5年级下|minjiao_start3:3年级上|minjiao_start3:5年级上,4,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
yummy,yummy,n. 美味的东西;令人喜爱的东西 adj. 好吃的;美味的;愉快的,cambridge_join_start3|jiaoke_eec_start3|yilin_start3,cambridge_join_start3:3年级上|jiaoke_eec_start3:6年级下|yilin_start3:5年级下,3,cross-source-exact|multiple-occurrences,,pending,pending,,
zebra crossing,zebra crossing,n. 斑马线;人行横道,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
zip code,zip code,n. 邮政编码;邮编,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
