MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
eat,eat,"vt. 吃,喝;腐蚀;烦扰 vi. 进食;腐蚀,侵蚀",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|renjiao_start3:4年级下|hujiao_start3:4年级上|waiyan_start1:2年级上|waiyan_start3:3年级下|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
eat breakfast,eat breakfast,吃早饭;吃早餐;食早餐,renjiao_start1|renjiao_start3,renjiao_start1:2年级下|renjiao_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,吃早餐；吃早饭
eat dinner,eat dinner,吃晚饭;吃晚餐;吃饭,renjiao_start1|renjiao_start3,renjiao_start1:2年级下|renjiao_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,吃晚餐；吃晚饭
eat lunch,eat lunch,吃午饭;吃午餐;吃中午饭,renjiao_start1,renjiao_start1:2年级下,1,multiword,,keep-identity,reviewed,,吃午饭
eat seafood,eat seafood,无,renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,吃海鲜
eating,eating,n. 吃;食物 v. 吃(eat的ing形式) adj. 侵蚀的;可生食的;进餐用的,renjiao_start3,renjiao_start3:5年级下,1,,,reuse-identity,reviewed,eat,
eating lunch,eating lunch,无,renjiao_start3,renjiao_start3:5年级下,1,multiword,,source-only,reviewed,,
egg,egg,n. 蛋;卵子;家伙;鸡蛋 vt. 煽动;怂恿,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:2年级下|renjiao_start1:1年级下|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:1年级下|waiyan_start3:4年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
eight,eight,num. 八;八个;第八 n. 八字形 adj. 八的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
eighteen,eighteen,"n. 十八,十八个 num. 十八 adj. 十八个的,十八的",beijing_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
eighteenth,eighteenth,"num. 第十八;十八分之一 adj. 第十八的,第十八个的;十八分之一的",beijing_start1,beijing_start1:3年级上,1,,,keep-identity,reviewed,,第十八
eighth,eighth,num. 第八;八分之一 adj. 第八的;八分之一的,beijing_start1,beijing_start1:3年级上,1,,,keep-identity,reviewed,,第八
eighty,eighty,"num. 八十 n. 八十;八十岁;八十年代 adj. 八十的,八十个的;八十岁的",beijing_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|renjiao_start3:4年级下|waiyan_start1:5年级上|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
elephant,elephant,n. 象;大号图画纸,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:2年级上|renjiao_start1:5年级上|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:1年级下|waiyan_start3:3年级下,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,大象
eleven,eleven,num. 十一;十一个 n. 十一;十一个 adj. 十一的;十一个的,beijing_start1|renjiao_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:2年级下|renjiao_start3:3年级下|waiyan_start1:1年级下|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
eleventh,eleventh,num. 第十一;十一分之一 n. 第十一;十一分之一 adj. 第十一的;十一分之一的,beijing_start1,beijing_start1:3年级上,1,,,keep-identity,reviewed,,第十一
else,else,adj. 别的;其他的 adv. 其他;否则;另外,beijing_start1|renjiao_start3,beijing_start1:5年级下|renjiao_start3:5年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,别的；其他的；另外
email,email,n. 电子信函 vt. 给...发电子邮件,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start3:5年级上|hujiao_start3:4年级下|waiyan_start1:4年级下|waiyan_start3:5年级上,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
emperor,emperor,"n. 皇帝,君主",hujiao_start3,hujiao_start3:5年级下,1,,,keep-identity,reviewed,,皇帝
end,end,"n. 结束;目标;尽头;末端;死亡 vi. 结束,终止;终结 vt. 结束,终止;终结",hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:5年级下|waiyan_start1:4年级下|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
engineer,engineer,n. 工程师;工兵;火车司机 vt. 设计;策划;精明地处理 vi. 设计;建造,beijing_start1,beijing_start1:5年级下,1,,,keep-identity,reviewed,,工程师
english,English,n. 英语;英国人;英文;英格兰人 adj. 英国人的;英国的;英文的 vt. 把...译成英语,beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:3年级下|hujiao_start3:4年级下|waiyan_start1:3年级下|waiyan_start3:3年级上|waiyan_start3:5年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
english book,English book,英语书;英文书;数学书,renjiao_start3,renjiao_start3:4年级上,1,multiword,,keep-identity,reviewed,,英语书；英文书
english class,English class,英语课;英文课;英语课程,renjiao_start3,renjiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,英语课
english-chinese dictionary,English-Chinese dictionary,英汉字典;辞典;氏英字典,renjiao_start1,renjiao_start1:6年级下,1,multiword,,keep-identity,reviewed,,英汉词典
enjoy,enjoy,"vt. 欣赏,享受;喜爱;使过得快活",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:4年级上|renjiao_start3:6年级下|hujiao_start3:5年级上|waiyan_start1:6年级下|waiyan_start3:6年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,喜欢；享受
enjoy oneself,enjoy oneself,na. 过得快乐,hujiao_start3,hujiao_start3:6年级下,1,multiword,,route-expression,reviewed,,玩得开心；过得愉快
enough,enough,"n. 很多;充足 adj. 充足的 adv. 足够地,充足地 int. 够了!",beijing_start1|hujiao_start3|waiyan_start3,beijing_start1:4年级下|hujiao_start3:5年级下|waiyan_start3:5年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
envelope,envelope,"n. 信封,封皮;包膜;[天] 包层;包迹",hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,信封
er,er,abbr. 急诊室(emergency room);大地回路(Earth Return);回波测距(Echo Ranging);工程报告(Engineering Report);外阻(External Resistance),waiyan_start3,waiyan_start3:5年级上,1,,,route-expression,reviewed,,呃；嗯（表示犹豫）
eraser,eraser,n. 橡皮;擦除器;[计] 清除器,beijing_start1|renjiao_start1|renjiao_start3|waiyan_start1,beijing_start1:3年级上|renjiao_start1:4年级上|renjiao_start3:3年级上|waiyan_start1:1年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,橡皮；橡皮擦
even,even,adj. [数] 偶数的;平坦的;相等的 adv. 甚至;即使;还;实际上 vt. 使平坦;使相等 vi. 变平;变得可比较;成为相等,hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,甚至；连……都
evening,evening,n. 晚上;傍晚;(联欢性的)晚会;后期 adj. 在晚上的;为晚上的;晚上用的 int. 晚上好(等于good evening),beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:4年级上|renjiao_start3:6年级上|hujiao_start3:4年级下|waiyan_start1:5年级下|waiyan_start3:5年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
ever,ever,adv. 永远;曾经;究竟,waiyan_start1,waiyan_start1:6年级上,1,,,keep-identity,reviewed,,曾经；在任何时候
every,every,"adj. 每一的,每个的;每隔...的",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|renjiao_start3:5年级上|hujiao_start3:5年级下|waiyan_start1:4年级上|waiyan_start3:4年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,每一；每个
every day,every day,na. 每日,renjiao_start1|hujiao_start3,renjiao_start1:2年级下|hujiao_start3:4年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,每天
every year,every year,na. 每年,hujiao_start3,hujiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,每年
everyone,everyone,n. 每个人 pron. 每个人;人人,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:3年级下|renjiao_start3:6年级上|hujiao_start3:6年级上|waiyan_start1:4年级下|waiyan_start3:6年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
everything,everything,pron. 每件事物;最重要的东西;(有关的)一切;万事,waiyan_start1|waiyan_start3,waiyan_start1:2年级上|waiyan_start3:4年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,每件事物；一切
everywhere,everywhere,n. 每个地方 adv. 到处,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1,renjiao_start1:5年级下|renjiao_start3:5年级上|hujiao_start3:6年级上|waiyan_start1:6年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,到处；各处
example,example,n. 例子;榜样 vt. 作为...的例子;为...做出榜样 vi. 举例,beijing_start1,beijing_start1:5年级下,1,,,keep-identity,reviewed,,例子；示例
excited,excited,v. 激动;唤起(excite的过去分词) adj. 兴奋的;激动的;活跃的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:6年级上|renjiao_start3:5年级下|hujiao_start3:6年级下|waiyan_start1:6年级下|waiyan_start3:6年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
exciting,exciting,adj. 令人兴奋的;使人激动的 v. 激动;刺激(excite的ing形式);唤起,beijing_start1|hujiao_start3,beijing_start1:5年级下|hujiao_start3:6年级上,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,令人兴奋的；令人激动的
excuse,excuse,n. 借口;理由 vt. 原谅;为...申辩;给...免去 vi. 作为借口;请求宽恕;表示宽恕,beijing_start1,beijing_start1:4年级下,1,,,keep-identity,reviewed,,借口；理由
excuse me,Excuse me|excuse me,un. 请原谅;对不起,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:4年级上|waiyan_start1:2年级下|waiyan_start3:4年级上,3,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
exercise,exercise,n. 运动;练习;运用;操练;礼拜;典礼 vt. 锻炼;练习;使用;使忙碌;使惊恐 vi. 运动;练习,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:5年级下|renjiao_start3:5年级下|hujiao_start3:5年级下|waiyan_start1:4年级上|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
exercise book,exercise book,n. 练习本;练习册;作业本,renjiao_start1,renjiao_start1:5年级上,1,multiword,,keep-identity,reviewed,,练习本
exhibition,exhibition,"n. 展览,显示;展览会;展览品",renjiao_start3,renjiao_start3:5年级下,1,,,keep-identity,reviewed,,展览；展览会
expensive,expensive,adj. 昂贵的;花钱的,renjiao_start3|waiyan_start1,renjiao_start3:4年级下|waiyan_start1:4年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,昂贵的；贵的
eye,eye,"n. 眼睛;视力;眼光;见解,观点 vt. 注视,看",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:2年级上|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
face,face,n. 脸;表面;面子;面容;外观;威信 vi. 向;朝 vt. 面对;面向;承认;抹盖,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start3:3年级上|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:4年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
factory,factory,n. 工厂;制造厂;代理店,renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:6年级上|hujiao_start3:6年级上|waiyan_start1:2年级下|waiyan_start3:5年级下,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,工厂
fairest,fairest,adj. 最美的(fair最高级),hujiao_start3,hujiao_start3:6年级上,1,,,keep-identity,reviewed,,最美的（fair 的最高级）
fairy,fairy,"n. 仙女,小精灵;漂亮姑娘 adj. 虚构的;仙女的",hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,仙女；小精灵
fairy tale,fairy tale,n. 童话故事;虚构的故事;妄言,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,童话故事
fall,fall,n. 下降;秋天;瀑布 adj. 秋天的 vi. 落下;变成;来临;减弱 vt. 砍倒;击倒,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start3,renjiao_start1:6年级上|renjiao_start3:5年级下|hujiao_start3:5年级上|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
fall asleep,fall asleep,na. 入睡,hujiao_start3,hujiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,入睡；睡着
fall down,fall down,na. (向下游)流下;〔美俚〕失败;跌倒;同“fall”,waiyan_start3,waiyan_start3:4年级下,1,multiword,,pending,pending,,
fall off,fall off,na. 下降;(从马上)掉下来;扫兴颓丧;离开,waiyan_start1|waiyan_start3,waiyan_start1:4年级上|waiyan_start3:4年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
fall over,fall over,na. 倒了;落在地上;(计算机)程序停止运行;跌倒,waiyan_start1,waiyan_start1:4年级上,1,multiword,,keep-identity,reviewed,,跌倒；摔倒
family,family,n. 家庭;亲属;家族;子女;[生]科;语族;[化]族 adj. 家庭的;家族的;适合于全家的,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:3年级下|renjiao_start3:3年级下|hujiao_start3:4年级上|waiyan_start1:2年级下|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
famous,famous,"adj. 著名的;极好的,非常令人满意的",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:6年级上|hujiao_start3:6年级上|waiyan_start1:6年级上|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,著名的
fan,fan,n. 迷;风扇;爱好者 vt. 煽动;刺激;吹拂 vi. 成扇形散开;飘动,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:6年级上|renjiao_start3:4年级上|hujiao_start3:6年级下|waiyan_start1:5年级上|waiyan_start3:5年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
fantastic,fantastic,"n. 古怪的人 adj. 奇异的;空想的;异想天开的;古怪的;极好的,极出色的;不可思议的;不切实际的",renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:5年级上|hujiao_start3:6年级下|waiyan_start1:4年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
far,far,n. 远方 adj. 远的;久远的 adv. 很;遥远地;久远地;到很远的距离;到很深的程度,beijing_start1|renjiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start3:6年级上|waiyan_start1:3年级上|waiyan_start3:4年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
far away from ...,far away from ...,"远离;离...很远;远离,隐居",hujiao_start3,hujiao_start3:5年级下,1,multiword|punctuated,,route-expression,reviewed,,远离……；离……很远
far from,far from,na. 远离;决不,hujiao_start3,hujiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,远离；离……远
farm,farm,"n. 农场;农家;畜牧场 vt. 养殖;耕种;佃出(土地) vi. 种田,务农;经营农场",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级上|renjiao_start1:5年级上|renjiao_start3:4年级下|hujiao_start3:3年级下|waiyan_start1:1年级下|waiyan_start3:5年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
