DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:grade,grade,"[""cambridge_join_start3|g6-upper|r007|grade"",""hujiao_start3|g6-upper|r061|grade"",""jiaoke_eec_start3|g6-upper|r002|grade"",""kepu_start3|g4-lower|r025|grade"",""luke_54_start3|g5-lower|r114|grade"",""minjiao_start3|g4-upper|r003|grade"",""renjiao_start1|g3-upper|r010|grade""]",keep-identity,,vocabulary,年级,reviewed,high,learner-first-core-sense,Choose the elementary school sense grade/年级; score/rank meanings can be represented later if stronger source evidence requires a distinct learning unit.
surface:grandfather,grandfather,"[""beijing_start1|g2-upper|r028|grandfather"",""beishida_start1|g2-upper|r042|grandfather"",""beishida_start3|g3-upper|r048|grandfather"",""cambridge_join_start3|g5-upper|r027|grandfather"",""guangdong_start3|g3-upper|r066|grandfather"",""guangzhou_start3|g3-lower|r082|grandfather"",""hujiao_start3|g4-upper|r036|grandfather"",""jijiao_start3|g5-upper|r004|grandfather"",""kepu_start3|g5-upper|r005|grandfather"",""minjiao_start3|g5-lower|r093|grandfather"",""niujin_shanghai_start1|g1-upper|r017|grandfather"",""niujin_shanghai_start1|g3-upper|r031|grandfather"",""renjiao_start1|g2-upper|r007|grandfather"",""renjiao_start1|g3-lower|r055|grandfather"",""renjiao_start3|g3-lower|r026|grandfather"",""xiangshao_start3|g3-upper|r040|grandfather""]",keep-identity,,vocabulary,祖父；外祖父,reviewed,high,hujiao-evidence-revalidation,Expanded evidence confirms the family-relation noun.
surface:grandma,grandma,"[""beijing_start1|g2-upper|r025|grandma"",""cambridge_join_start3|g5-lower|r045|grandma"",""guangdong_start3|g5-upper|r052|grandma"",""guangzhou_start3|g3-upper|r023|grandma"",""hujiao_start3|g4-upper|r039|grandma"",""jiaoke_eec_start3|g4-lower|r073|grandma"",""kepu_start3|g3-lower|r049|grandma"",""luke_54_start3|g3-upper|r049|grandma"",""minjiao_start3|g3-upper|r079|grandma"",""renjiao_start3|g3-lower|r025|grandma"",""shaanxi_start3|g3-lower|r022|grandma"",""waiyan_start1|g1-upper|r133|grandma"",""waiyan_start3|g3-upper|r133|grandma"",""xiangshao_start3|g3-upper|r043|grandma"",""yilin_start3|g3-upper|r036|grandma""]",keep-identity,,vocabulary,奶奶；外婆,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:grandmother,grandmother,"[""beijing_start1|g2-upper|r026|grandmother"",""beishida_start1|g2-upper|r041|grandmother"",""beishida_start3|g3-upper|r047|grandmother"",""cambridge_join_start3|g5-upper|r028|grandmother"",""guangdong_start3|g3-upper|r065|grandmother"",""guangzhou_start3|g3-lower|r083|grandmother"",""hujiao_start3|g4-upper|r038|grandmother"",""jijiao_start3|g5-upper|r005|grandmother"",""kepu_start3|g5-upper|r006|grandmother"",""minjiao_start3|g5-lower|r092|grandmother"",""niujin_shanghai_start1|g1-upper|r018|grandmother"",""niujin_shanghai_start1|g3-upper|r032|grandmother"",""renjiao_start1|g2-upper|r006|grandmother"",""renjiao_start1|g3-lower|r056|grandmother"",""renjiao_start3|g3-lower|r024|grandmother"",""xiangshao_start3|g3-upper|r042|grandmother""]",keep-identity,,vocabulary,祖母；外祖母,reviewed,high,hujiao-evidence-revalidation,Expanded evidence confirms the family-relation noun.
surface:grandpa,grandpa,"[""beijing_start1|g2-upper|r027|grandpa"",""cambridge_join_start3|g5-lower|r046|grandpa"",""guangzhou_start3|g3-upper|r022|grandpa"",""hujiao_start3|g4-upper|r037|grandpa"",""jiaoke_eec_start3|g4-lower|r083|grandpa"",""luke_54_start3|g3-upper|r048|grandpa"",""minjiao_start3|g3-upper|r080|grandpa"",""renjiao_start3|g3-lower|r027|grandpa"",""shaanxi_start3|g3-lower|r023|grandpa"",""waiyan_start1|g1-upper|r132|grandpa"",""waiyan_start3|g3-upper|r132|grandpa"",""xiangshao_start3|g3-upper|r041|grandpa"",""yilin_start3|g3-upper|r035|grandpa""]",keep-identity,,vocabulary,爷爷；外公,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:grapes,grapes,"[""beijing_start1|g1-lower|r023|grapes"",""shaanxi_start3|g3-lower|r059|grapes""]",reuse-identity,grape,vocabulary,,reviewed,high,quality-audit-canonicalization,Grapes is the regular plural presentation of grape; preserve the source form as provenance and reuse the base lexical identity.
surface:grass,grass,"[""beijing_start1|g6-lower|r022|grass"",""beishida_start1|g4-upper|r024|grass"",""beishida_start1|g6-upper|r029|grass"",""cambridge_join_start3|g3-lower|r155|grass"",""cambridge_join_start3|g6-upper|r129|grass"",""guangzhou_start3|g6-upper|r005|grass"",""hujiao_start3|g3-lower|r082|grass"",""jijiao_start3|g3-lower|r044|grass"",""kepu_start3|g5-upper|r018|grass"",""luke_54_start3|g5-lower|r043|grass"",""minjiao_start3|g5-lower|r068|grass"",""niujin_shanghai_start1|g2-upper|r040|grass"",""niujin_shanghai_start1|g4-upper|r080|grass"",""renjiao_start1|g2-upper|r038|grass"",""renjiao_start3|g6-lower|r073|grass"",""renjiao_start3|g6-upper|r141|grass"",""shaanxi_start3|g3-lower|r096|grass"",""waiyan_start1|g3-upper|r014|grass"",""waiyan_start3|g5-upper|r160|grass"",""xiangshao_start3|g4-upper|r017|grass""]",keep-identity,,vocabulary,草；草地,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:great,great,"[""beijing_start1|g3-lower|r035|great"",""beishida_start3|g4-lower|r040|great"",""cambridge_join_start3|g3-upper|r074|great"",""guangzhou_start3|g3-lower|r008|great"",""hujiao_start3|g3-lower|r083|great"",""jiaoke_eec_start3|g3-lower|r009|great"",""jijiao_start3|g5-upper|r049|great"",""kepu_start3|g3-lower|r069|great"",""luke_54_start3|g4-lower|r051|great"",""minjiao_start3|g3-upper|r048|great"",""renjiao_start1|g4-upper|r104|great"",""renjiao_start1|g5-upper|r050|great"",""shaanxi_start3|g4-upper|r031|great"",""waiyan_start1|g2-upper|r052|great"",""waiyan_start1|g4-lower|r047|great"",""waiyan_start3|g4-lower|r045|great"",""waiyan_start3|g4-lower|r116|great"",""xiangshao_start3|g5-lower|r008|great"",""xiangshao_start3|g5-upper|r098|great"",""yilin_start3|g3-upper|r047|great"",""yilin_start3|g5-upper|r034|great""]",keep-identity,,vocabulary,很好的；很棒的；伟大的,reviewed,medium,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=2; AddedSources=waiyan_start3.
surface:green,green,"[""beijing_start1|g2-lower|r073|green"",""beishida_start1|g1-upper|r034|green"",""beishida_start1|g2-lower|r053|green"",""beishida_start3|g3-lower|r052|green"",""cambridge_join_start3|g3-upper|r106|green"",""guangdong_start3|g3-lower|r016|green"",""guangzhou_start3|g3-lower|r022|green"",""hujiao_start3|g3-lower|r007|green"",""jiaoke_eec_start3|g3-lower|r067|green"",""jijiao_start3|g3-upper|r032|green"",""jijiao_start3|g4-upper|r064|green"",""kepu_start3|g4-upper|r025|green"",""luke_54_start3|g3-upper|r093|green"",""minjiao_start3|g3-upper|r087|green"",""niujin_shanghai_start1|g1-upper|r051|green"",""niujin_shanghai_start1|g3-upper|r081|green"",""renjiao_start1|g1-upper|r044|green"",""renjiao_start1|g4-upper|r092|green"",""renjiao_start3|g3-upper|r013|green"",""shaanxi_start3|g3-upper|r113|green"",""waiyan_start1|g1-upper|r065|green"",""waiyan_start3|g3-upper|r063|green"",""xiangshao_start3|g3-lower|r022|green"",""yilin_start3|g3-upper|r055|green""]",keep-identity,,vocabulary,绿色；绿色的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:grey,grey,"[""beijing_start1|g4-lower|r028|grey"",""cambridge_join_start3|g3-upper|r107|grey"",""guangzhou_start3|g4-upper|r135|grey"",""xiangshao_start3|g4-upper|r049|grey""]",keep-identity,,vocabulary,灰色；灰色的,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:grocery,grocery,"[""renjiao_start1|g4-lower|r008|grocery""]",keep-identity,,vocabulary,食品杂货；杂货,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:ground,ground,"[""beijing_start1|g6-lower|r003|ground"",""cambridge_join_start3|g5-lower|r145|ground"",""guangzhou_start3|g6-lower|r022|ground"",""hujiao_start3|g5-upper|r148|ground"",""kepu_start3|g6-upper|r046|ground"",""niujin_shanghai_start1|g6-lower|r225|ground"",""niujin_shanghai_start1|g6-upper|r093|ground"",""waiyan_start1|g2-lower|r084|ground"",""waiyan_start3|g5-upper|r005|ground"",""yilin_start3|g6-upper|r125|ground""]",keep-identity,,vocabulary,地面；土地,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:guess,guess,"[""beishida_start1|g5-lower|r073|guess"",""cambridge_join_start3|g3-upper|r016|guess"",""guangzhou_start3|g3-lower|r045|guess"",""kepu_start3|g4-upper|r012|guess"",""luke_54_start3|g3-upper|r115|guess"",""minjiao_start3|g5-lower|r096|guess"",""renjiao_start1|g5-upper|r026|guess"",""shaanxi_start3|g6-lower|r054|guess"",""waiyan_start1|g1-lower|r110|guess"",""yilin_start3|g3-lower|r057|guess""]",keep-identity,,vocabulary,猜；猜测,reviewed,medium,waiyan-start1-exact-surface-evidence-revalidation,"The Renjiao neighborhood supports one elementary target sense despite broad dictionary POS/gloss noise. This remains a provisional Stage-A learning-unit decision, not stable ThirdPartyID minting. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set."
surface:gym,gym,"[""beijing_start1|g6-lower|r065|gym"",""beishida_start1|g6-upper|r045|gym"",""cambridge_join_start3|g4-upper|r111|gym"",""guangdong_start3|g4-lower|r008|gym"",""guangzhou_start3|g4-upper|r074|gym"",""luke_54_start3|g5-upper|r074|gym"",""niujin_shanghai_start1|g4-upper|r056|gym"",""renjiao_start3|g6-lower|r074|gym"",""renjiao_start3|g6-upper|r111|gym""]",keep-identity,,vocabulary,体育馆；健身房,reviewed,high,start3-evidence-revalidation,New source evidence confirms the same elementary place noun learning unit.
surface:habit,habit,"[""cambridge_join_start3|g6-lower|r032|habit"",""guangdong_start3|g5-lower|r073|habit"",""kepu_start3|g6-lower|r008|habit"",""niujin_shanghai_start1|g6-upper|r179|habit"",""renjiao_start1|g6-lower|r020|habit"",""shaanxi_start3|g5-lower|r125|habit"",""yilin_start3|g6-lower|r027|habit""]",keep-identity,,vocabulary,习惯,reviewed,high,model-single-token-source-neighborhood-review,"The Renjiao neighborhood supports one elementary target sense despite broad dictionary POS/gloss noise. This remains a provisional Stage-A learning-unit decision, not stable ThirdPartyID minting."
surface:hair,hair,"[""beijing_start1|g1-lower|r004|hair"",""beijing_start1|g2-upper|r060|hair"",""beishida_start1|g3-lower|r058|hair"",""beishida_start3|g4-lower|r085|hair"",""cambridge_join_start3|g3-lower|r130|hair"",""guangdong_start3|g5-lower|r077|hair"",""guangzhou_start3|g3-upper|r060|hair"",""hujiao_start3|g3-upper|r040|hair"",""jiaoke_eec_start3|g6-upper|r138|hair"",""jijiao_start3|g3-upper|r050|hair"",""jijiao_start3|g5-upper|r012|hair"",""kepu_start3|g4-lower|r013|hair"",""luke_54_start3|g4-upper|r079|hair"",""minjiao_start3|g5-upper|r008|hair"",""niujin_shanghai_start1|g2-upper|r020|hair"",""niujin_shanghai_start1|g3-upper|r040|hair"",""renjiao_start1|g3-upper|r015|hair"",""renjiao_start3|g4-upper|r034|hair"",""shaanxi_start3|g3-upper|r032|hair"",""waiyan_start1|g2-upper|r114|hair"",""waiyan_start3|g4-lower|r061|hair"",""xiangshao_start3|g3-upper|r072|hair"",""yilin_start3|g4-upper|r114|hair""]",keep-identity,,vocabulary,头发；毛发,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:half,half,"[""beijing_start1|g5-upper|r022|half"",""cambridge_join_start3|g4-lower|r021|half"",""guangzhou_start3|g4-lower|r027|half"",""hujiao_start3|g4-lower|r080|half"",""jiaoke_eec_start3|g6-upper|r135|half"",""jijiao_start3|g6-upper|r014|half"",""kepu_start3|g5-upper|r079|half"",""minjiao_start3|g6-upper|r072|half"",""renjiao_start3|g6-upper|r075|half"",""shaanxi_start3|g6-upper|r013|half"",""waiyan_start1|g5-upper|r063|half"",""waiyan_start3|g5-upper|r033|half""]",keep-identity,,vocabulary,一半；半,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:hamburger,hamburger,"[""beijing_start1|g4-upper|r053|hamburger"",""beishida_start3|g4-lower|r010|hamburger"",""cambridge_join_start3|g3-lower|r115|hamburger"",""guangdong_start3|g6-upper|r029|hamburger"",""guangzhou_start3|g5-upper|r076|hamburger"",""hujiao_start3|g6-upper|r022|hamburger"",""jiaoke_eec_start3|g5-lower|r010|hamburger"",""minjiao_start3|g3-lower|r023|hamburger"",""niujin_shanghai_start1|g1-upper|r036|hamburger"",""niujin_shanghai_start1|g6-upper|r146|hamburger"",""renjiao_start1|g4-upper|r076|hamburger"",""renjiao_start3|g5-upper|r051|hamburger"",""shaanxi_start3|g5-upper|r029|hamburger"",""waiyan_start1|g3-upper|r012|hamburger"",""waiyan_start3|g5-lower|r037|hamburger"",""xiangshao_start3|g5-upper|r008|hamburger"",""yilin_start3|g4-upper|r082|hamburger""]",keep-identity,,vocabulary,汉堡包,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:hand,hand,"[""beijing_start1|g2-upper|r069|hand"",""beishida_start1|g3-lower|r062|hand"",""beishida_start3|g4-lower|r078|hand"",""cambridge_join_start3|g3-lower|r011|hand"",""guangdong_start3|g4-upper|r057|hand"",""guangzhou_start3|g3-upper|r058|hand"",""hujiao_start3|g3-lower|r095|hand"",""jiaoke_eec_start3|g3-upper|r107|hand"",""jijiao_start3|g3-upper|r043|hand"",""jijiao_start3|g6-lower|r013|hand"",""kepu_start3|g5-upper|r028|hand"",""luke_54_start3|g3-upper|r070|hand"",""minjiao_start3|g3-lower|r052|hand"",""niujin_shanghai_start1|g3-lower|r057|hand"",""renjiao_start1|g3-upper|r017|hand"",""renjiao_start3|g3-upper|r028|hand"",""shaanxi_start3|g3-lower|r011|hand"",""waiyan_start1|g1-lower|r044|hand"",""waiyan_start3|g3-upper|r151|hand"",""xiangshao_start3|g3-upper|r078|hand"",""yilin_start3|g4-lower|r097|hand""]",keep-identity,,vocabulary,手,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:handsome,handsome,"[""hujiao_start3|g6-upper|r005|handsome"",""renjiao_start1|g2-upper|r027|handsome"",""renjiao_start1|g3-lower|r047|handsome""]",keep-identity,,vocabulary,英俊的；帅气的,reviewed,high,hujiao-evidence-revalidation,Expanded evidence confirms the appearance adjective.
surface:happen,happen,"[""beijing_start1|g4-lower|r065|happen"",""beishida_start1|g5-upper|r028|happen"",""beishida_start3|g6-lower|r040|happen"",""cambridge_join_start3|g5-upper|r107|happen"",""guangzhou_start3|g6-lower|r032|happen"",""jiaoke_eec_start3|g4-lower|r075|happen"",""niujin_shanghai_start1|g6-lower|r181|happen"",""shaanxi_start3|g6-upper|r095|happen"",""waiyan_start1|g4-upper|r093|happen"",""waiyan_start3|g4-lower|r140|happen""]",keep-identity,,vocabulary,发生,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:happened,happened,"[""beijing_start1|g4-lower|r066|happened"",""guangdong_start3|g6-lower|r039|happened""]",reuse-identity,happen,vocabulary,,reviewed,high,quality-audit-canonicalization,Happened is the regular past-tense presentation of happen; preserve source provenance and reuse the base lexical identity.
