LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV000875,stage::grade4-current,allowed,learning::klose::grade4,000184,actual-grade4-current
klose,4,KV000876,stage::grade4-current,allowed,learning::klose::grade4,000185,actual-grade4-current
klose,4,KV000877,stage::grade4-current,allowed,learning::klose::grade4,000186,actual-grade4-current
klose,4,KV000878,stage::grade4-current,allowed,learning::klose::grade4,000187,actual-grade4-current
klose,4,KV000879,stage::grade4-current,allowed,learning::klose::grade4,000188,actual-grade4-current
klose,4,KV000880,stage::grade4-current,allowed,learning::klose::grade4,000189,actual-grade4-current
klose,4,KV000881,stage::grade4-current,allowed,learning::klose::grade4,000190,actual-grade4-current
klose,4,KV000882,stage::grade4-current,allowed,learning::klose::grade4,000198,actual-grade4-current
klose,4,KV000883,stage::grade4-current,allowed,learning::klose::grade4,000199,actual-grade4-current
klose,4,KV000884,stage::grade4-current,allowed,learning::klose::grade4,000201,actual-grade4-current
klose,4,KV000885,stage::grade4-current,allowed,learning::klose::grade4,000202,actual-grade4-current
klose,4,KV000886,stage::grade4-current,allowed,learning::klose::grade4,000203,actual-grade4-current
klose,4,KV000887,stage::grade4-current,allowed,learning::klose::grade4,000204,actual-grade4-current
klose,4,KV000888,stage::grade4-current,allowed,learning::klose::grade4,000205,actual-grade4-current
klose,4,KV000889,stage::grade4-current,allowed,learning::klose::grade4,000206,actual-grade4-current
klose,4,KV000890,stage::grade4-current,allowed,learning::klose::grade4,000207,actual-grade4-current
klose,4,KV000891,stage::grade4-current,allowed,learning::klose::grade4,000209,actual-grade4-current
klose,4,KV000892,stage::grade4-current,allowed,learning::klose::grade4,000211,actual-grade4-current
klose,4,KV000893,stage::grade4-current,allowed,learning::klose::grade4,000212,actual-grade4-current
klose,4,KV000894,stage::grade4-current,allowed,learning::klose::grade4,000214,actual-grade4-current
klose,4,KV000895,stage::grade4-current,allowed,learning::klose::grade4,000215,actual-grade4-current
klose,4,KV000896,stage::grade4-current,allowed,learning::klose::grade4,000216,actual-grade4-current
klose,4,KV000897,stage::grade4-current,allowed,learning::klose::grade4,000217,actual-grade4-current
klose,4,KV000898,stage::grade4-current,allowed,learning::klose::grade4,000219,actual-grade4-current
klose,4,KV000899,stage::grade4-current,allowed,learning::klose::grade4,000221,actual-grade4-current
klose,4,KV000900,stage::grade4-current,allowed,learning::klose::grade4,000127,actual-grade4-current
klose,4,KV000901,stage::grade4-current,allowed,learning::klose::grade4,000066,actual-grade4-current
klose,4,KV000902,stage::grade5-6-current,allowed,learning::klose::grade5-6,000222,accepted-grade5-6-current
klose,4,KV000903,stage::grade5-6-current,allowed,learning::klose::grade5-6,000223,accepted-grade5-6-current
klose,4,KV000904,stage::grade5-6-current,allowed,learning::klose::grade5-6,000224,accepted-grade5-6-current
klose,4,KV000905,stage::grade5-6-current,allowed,learning::klose::grade5-6,000228,accepted-grade5-6-current
klose,4,KV000906,stage::grade5-6-current,allowed,learning::klose::grade5-6,000230,accepted-grade5-6-current
klose,4,KV000907,stage::grade5-6-current,allowed,learning::klose::grade5-6,000231,accepted-grade5-6-current
klose,4,KV000908,stage::grade5-6-current,allowed,learning::klose::grade5-6,000232,accepted-grade5-6-current
klose,4,KV000909,stage::grade5-6-current,allowed,learning::klose::grade5-6,000233,accepted-grade5-6-current
klose,4,KV000910,stage::grade5-6-current,allowed,learning::klose::grade5-6,000234,accepted-grade5-6-current
klose,4,KV000911,stage::grade5-6-current,allowed,learning::klose::grade5-6,000235,accepted-grade5-6-current
klose,4,KV000912,stage::grade5-6-current,allowed,learning::klose::grade5-6,000236,accepted-grade5-6-current
klose,4,KV000913,stage::grade5-6-current,allowed,learning::klose::grade5-6,000237,accepted-grade5-6-current
klose,4,KV000914,stage::grade5-6-current,allowed,learning::klose::grade5-6,000241,accepted-grade5-6-current
klose,4,KV000915,stage::grade5-6-current,allowed,learning::klose::grade5-6,000242,accepted-grade5-6-current
klose,4,KV000916,stage::grade5-6-current,allowed,learning::klose::grade5-6,000243,accepted-grade5-6-current
klose,4,KV000917,stage::grade5-6-current,allowed,learning::klose::grade5-6,000244,accepted-grade5-6-current
klose,4,KV000918,stage::grade5-6-current,allowed,learning::klose::grade5-6,000245,accepted-grade5-6-current
klose,4,KV000919,stage::grade5-6-current,allowed,learning::klose::grade5-6,000247,accepted-grade5-6-current
klose,4,KV000920,stage::grade5-6-current,allowed,learning::klose::grade5-6,000249,accepted-grade5-6-current
klose,4,KV000921,stage::grade5-6-current,allowed,learning::klose::grade5-6,000251,accepted-grade5-6-current
klose,4,KV000922,stage::grade5-6-current,allowed,learning::klose::grade5-6,000252,accepted-grade5-6-current
klose,4,KV000923,stage::grade5-6-current,allowed,learning::klose::grade5-6,000253,accepted-grade5-6-current
klose,4,KV000924,stage::grade5-6-current,allowed,learning::klose::grade5-6,000254,accepted-grade5-6-current
klose,4,KV000925,stage::grade5-6-current,allowed,learning::klose::grade5-6,000255,accepted-grade5-6-current
klose,4,KV000926,stage::grade5-6-current,allowed,learning::klose::grade5-6,000263,accepted-grade5-6-current
klose,4,KV000927,stage::grade5-6-current,allowed,learning::klose::grade5-6,000265,accepted-grade5-6-current
klose,4,KV000928,stage::grade5-6-current,allowed,learning::klose::grade5-6,000269,accepted-grade5-6-current
klose,4,KV000929,stage::grade5-6-current,allowed,learning::klose::grade5-6,000271,accepted-grade5-6-current
klose,4,KV000930,stage::grade5-6-current,allowed,learning::klose::grade5-6,000273,accepted-grade5-6-current
klose,4,KV000931,stage::grade5-6-current,allowed,learning::klose::grade5-6,000274,accepted-grade5-6-current
klose,4,KV000932,stage::grade5-6-current,allowed,learning::klose::grade5-6,000275,accepted-grade5-6-current
klose,4,KV000933,stage::grade5-6-current,allowed,learning::klose::grade5-6,000277,accepted-grade5-6-current
klose,4,KV000934,stage::grade5-6-current,allowed,learning::klose::grade5-6,000278,accepted-grade5-6-current
klose,4,KV000935,stage::grade5-6-current,allowed,learning::klose::grade5-6,000280,accepted-grade5-6-current
klose,4,KV000936,stage::grade5-6-current,allowed,learning::klose::grade5-6,000281,accepted-grade5-6-current
klose,4,KV000937,stage::grade5-6-current,allowed,learning::klose::grade5-6,000284,accepted-grade5-6-current
klose,4,KV000938,stage::grade5-6-current,allowed,learning::klose::grade5-6,000286,accepted-grade5-6-current
klose,4,KV000939,stage::grade5-6-current,allowed,learning::klose::grade5-6,000287,accepted-grade5-6-current
klose,4,KV000940,stage::grade5-6-current,allowed,learning::klose::grade5-6,000288,accepted-grade5-6-current
klose,4,KV000941,stage::grade5-6-current,allowed,learning::klose::grade5-6,000289,accepted-grade5-6-current
klose,4,KV000942,stage::grade5-6-current,allowed,learning::klose::grade5-6,000291,accepted-grade5-6-current
klose,4,KV000943,stage::grade5-6-current,allowed,learning::klose::grade5-6,000292,accepted-grade5-6-current
klose,4,KV000944,stage::grade5-6-current,allowed,learning::klose::grade5-6,000293,accepted-grade5-6-current
klose,4,KV000945,stage::grade5-6-current,allowed,learning::klose::grade5-6,000294,accepted-grade5-6-current
klose,4,KV000946,stage::grade5-6-current,allowed,learning::klose::grade5-6,000297,accepted-grade5-6-current
klose,4,KV000947,stage::grade5-6-current,allowed,learning::klose::grade5-6,000299,accepted-grade5-6-current
klose,4,KV000948,stage::grade5-6-current,allowed,learning::klose::grade5-6,000303,accepted-grade5-6-current
klose,4,KV000949,stage::grade5-6-current,allowed,learning::klose::grade5-6,000304,accepted-grade5-6-current
klose,4,KV000950,stage::grade5-6-current,allowed,learning::klose::grade5-6,000306,accepted-grade5-6-current
klose,4,KV000951,stage::grade5-6-current,allowed,learning::klose::grade5-6,000307,accepted-grade5-6-current
klose,4,KV000952,stage::grade5-6-current,allowed,learning::klose::grade5-6,000308,accepted-grade5-6-current
klose,4,KV000953,stage::grade5-6-current,allowed,learning::klose::grade5-6,000309,accepted-grade5-6-current
klose,4,KV000954,stage::grade5-6-current,allowed,learning::klose::grade5-6,000310,accepted-grade5-6-current
klose,4,KV000955,stage::grade5-6-current,allowed,learning::klose::grade5-6,000312,accepted-grade5-6-current
klose,4,KV000956,stage::grade5-6-current,allowed,learning::klose::grade5-6,000313,accepted-grade5-6-current
klose,4,KV000957,stage::grade5-6-current,allowed,learning::klose::grade5-6,000315,accepted-grade5-6-current
klose,4,KV000958,stage::grade5-6-current,allowed,learning::klose::grade5-6,000316,accepted-grade5-6-current
klose,4,KV000959,stage::grade5-6-current,allowed,learning::klose::grade5-6,000317,accepted-grade5-6-current
klose,4,KV000960,stage::grade5-6-current,allowed,learning::klose::grade5-6,000318,accepted-grade5-6-current
klose,4,KV000961,stage::grade5-6-current,allowed,learning::klose::grade5-6,000321,accepted-grade5-6-current
klose,4,KV000962,stage::grade5-6-current,allowed,learning::klose::grade5-6,000322,accepted-grade5-6-current
klose,4,KV000963,stage::grade5-6-current,allowed,learning::klose::grade5-6,000323,accepted-grade5-6-current
klose,4,KV000964,stage::grade5-6-current,allowed,learning::klose::grade5-6,000325,accepted-grade5-6-current
klose,4,KV000965,stage::grade5-6-current,allowed,learning::klose::grade5-6,000327,accepted-grade5-6-current
klose,4,KV000966,stage::grade5-6-current,allowed,learning::klose::grade5-6,000329,accepted-grade5-6-current
klose,4,KV000967,stage::grade5-6-current,allowed,learning::klose::grade5-6,000330,accepted-grade5-6-current
klose,4,KV000968,stage::grade5-6-current,allowed,learning::klose::grade5-6,000331,accepted-grade5-6-current
klose,4,KV000969,stage::grade5-6-current,allowed,learning::klose::grade5-6,000332,accepted-grade5-6-current
klose,4,KV000970,stage::grade5-6-current,allowed,learning::klose::grade5-6,000333,accepted-grade5-6-current
klose,4,KV000971,stage::grade5-6-current,allowed,learning::klose::grade5-6,000334,accepted-grade5-6-current
klose,4,KV000972,stage::grade5-6-current,allowed,learning::klose::grade5-6,000337,accepted-grade5-6-current
klose,4,KV000973,stage::grade5-6-current,allowed,learning::klose::grade5-6,000341,accepted-grade5-6-current
klose,4,KV000975,stage::grade5-6-current,allowed,learning::klose::grade5-6,000344,accepted-grade5-6-current
klose,4,KV000976,stage::grade5-6-current,allowed,learning::klose::grade5-6,000345,accepted-grade5-6-current
klose,4,KV000977,stage::grade5-6-current,allowed,learning::klose::grade5-6,000346,accepted-grade5-6-current
klose,4,KV000978,stage::grade5-6-current,allowed,learning::klose::grade5-6,000348,accepted-grade5-6-current
klose,4,KV000979,stage::grade5-6-current,allowed,learning::klose::grade5-6,000349,accepted-grade5-6-current
klose,4,KV000980,stage::grade5-6-current,allowed,learning::klose::grade5-6,000350,accepted-grade5-6-current
klose,4,KV000981,stage::grade5-6-current,allowed,learning::klose::grade5-6,000351,accepted-grade5-6-current
klose,4,KV000982,stage::grade5-6-current,allowed,learning::klose::grade5-6,000352,accepted-grade5-6-current
klose,4,KV000983,stage::grade5-6-current,allowed,learning::klose::grade5-6,000353,accepted-grade5-6-current
klose,4,KV000984,stage::grade5-6-current,allowed,learning::klose::grade5-6,000355,accepted-grade5-6-current
klose,4,KV000985,stage::grade5-6-current,allowed,learning::klose::grade5-6,000356,accepted-grade5-6-current
klose,4,KV000986,stage::grade5-6-current,allowed,learning::klose::grade5-6,000357,accepted-grade5-6-current
klose,4,KV000987,stage::grade5-6-current,allowed,learning::klose::grade5-6,000359,accepted-grade5-6-current
klose,4,KV000988,stage::grade5-6-current,allowed,learning::klose::grade5-6,000360,accepted-grade5-6-current
klose,4,KV000989,stage::grade5-6-current,allowed,learning::klose::grade5-6,000361,accepted-grade5-6-current
klose,4,KV000990,stage::grade5-6-current,allowed,learning::klose::grade5-6,000363,accepted-grade5-6-current
klose,4,KV000991,stage::grade5-6-current,allowed,learning::klose::grade5-6,000364,accepted-grade5-6-current
